date,open,high,low,close,volume,daily return,cumulative return,1M return,3M return,1Y return
2023-10-19,12.66,12.92,12.63,12.71,4078067,-0.012432012432012307,-0.1778783958602832,-0.032724505327245246,-0.2389221556886223,-0.1778783958602832
2023-10-20,12.48,12.6,12.36,12.51,4220973,-0.015735641227380137,-0.19081500646830407,-0.04794520547945236,-0.250898203592814,-0.19081500646830407
2023-10-23,12.38,12.905,12.14,12.64,3458858,0.010391686650679466,-0.18240620957309062,-0.03805175038051778,-0.24311377245508947,-0.18240620957309062
2023-10-24,12.8,14.04,12.79,13.57,9345693,0.07357594936708867,-0.12225097024579423,0.03272450532724491,-0.18742514970059843,-0.12225097024579423
2023-10-25,13.22,13.31,12.84,13.04,5636426,-0.03905674281503324,-0.1565329883570492,-0.007610350076103667,-0.21916167664670627,-0.1565329883570492
2023-10-26,13.1,13.44,13.0,13.25,3998235,0.01610429447852768,-0.1429495472186274,0.008371385083713712,-0.20658682634730496,-0.1429495472186274
2023-10-27,13.66,13.79,13.28,13.3,4304711,0.0037735849056603765,-0.1397153945666222,0.012176560121765378,-0.2035928143712571,-0.1397153945666222
2023-10-30,13.86,14.065,13.68,13.88,5300869,0.043609022556390986,-0.1021992238033621,0.056316590563165736,-0.16886227544910137,-0.1021992238033621
2023-10-31,13.48,13.66,13.07,13.43,6535129,-0.032420749279538974,-0.13130659767140873,0.022070015220699846,-0.19580838323353256,-0.13130659767140873
2023-11-01,13.16,13.29,12.9,13.2,3317292,-0.017125837676842948,-0.14618369987063262,0.004566210045661823,-0.20958083832335295,-0.14618369987063262
2023-11-02,13.63,14.01,13.6,13.86,5054625,0.050000000000000044,-0.10349288486416419,0.05479452054794498,-0.17005988023952057,-0.10349288486416419
2023-11-03,14.49,14.85,14.45,14.69,6122190,0.059884559884559874,-0.049805950840878244,0.11796042617960412,-0.12035928143712538,-0.049805950840878244
2023-11-06,15.1,15.13,14.41,14.54,7575258,-0.010211027910142945,-0.059508408796893786,0.1065449010654489,-0.1293413173652691,-0.059508408796893786
2023-11-07,14.74,14.77,14.15,14.4,7034726,-0.009628610729023324,-0.06856403622250828,0.09589041095890405,-0.13772455089820324,-0.06856403622250828
2023-11-08,14.42,14.865,14.4,14.55,5175737,0.01041666666666674,-0.05886157826649263,0.10730593607305927,-0.1287425149700595,-0.05886157826649263
2023-11-09,14.64,14.815,14.13,14.2,5316741,-0.024054982817869552,-0.08150064683052904,0.08066971080669694,-0.14970059880239495,-0.08150064683052904
2023-11-10,14.1,14.21,13.795,14.16,3915139,-0.0028169014084505895,-0.08408796895213311,0.07762557077625565,-0.15209580838323322,-0.08408796895213311
2023-11-13,14.45,14.57,14.06,14.35,3415902,0.013418079096045199,-0.07179818887451339,0.09208523592085238,-0.14071856287425122,-0.07179818887451339
2023-11-14,14.77,14.88,14.4,14.79,6191535,0.030662020905923404,-0.04333764553686781,0.1255707762557079,-0.11437125748502963,-0.04333764553686781
2023-11-15,15.13,15.65,14.86,15.2,6752401,0.02772143340094657,-0.016817593790425356,0.15677321156773227,-0.08982035928143683,-0.016817593790425356
